date,tier,title,grid,clues_across,clues_down
2026-09-13,midi,The Interlock,CROWN###T#I/####I#F#E#C/#HACKLINE#E/####L#N#W#D/####A#A#E#U/####S#L#I#S/#LASERSIGHT/####D#T#H##/####I#O#T##/####N#N####/#####WEIGHT,1. Deliberate convex ice slope running down the center corridor to enhance lateral curl | 6. Transverse line embedded in the ice upon which the delivery footholds are centered | 7. Training aid mounted to stone handles projecting a straight beam to verify delivery line | 8. Speed and forward force imparted to a stone during the slide and release,"2. Swedish skip who captured six World Men's Championships and 2022 Olympic gold | 3. Precise delivery speed calculated to glide to a complete stop directly on the tee line | 4. Microscopic frozen particles scraped up by heavy brushing or hard sliding stops | 5. The sixteenth and climactic delivery of an end, frequently deciding game outcomes"
2026-09-13,main,The Omnibus,#######S#SLASH#/#####S#K#I#####/#G###H#I#D#S###/#L###O#P#E#P#W#/#E###T#R#B#L#I#/ANGLEPROMOTION#/#N###E#C#A#T#G#/#H###R#K#R#####/COLDICE##DEBRIS/#W###E###B####W/#A###N#CROSSICE/#R###T###U####E/#D#BLANKING###P/#####G###C#####/DOUBLEBITERS###,"2. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 7. Striking an offset guard at an angle to drive it diagonally into counting position | 8. Playing surface cooled below optimum temperature, creating heavy friction and less curl | 9. Stray brush hairs or dirt on the sheet that pose a hazard for moving stones | 11. Sweeping angle oriented perpendicular to rock travel to maximize pebble contact | 12. Deliberately throwing through the rings with hammer to maintain last-stone advantage | 13. Rare scoring situation where two separate rocks simultaneously graze the outer ring",1. Either of the final two decisive stones delivered by a rink to conclude an end | 2. Dead-ball violation triggered instantly when a rock makes physical contact with the perimeter timber | 3. Official statistical grading awarding zero to one hundred points per shot | 4. Ontario skip who competed in a record-setting number of career Brier games | 5. Shot hitting an outside rock to nudge both stones into scoring territory | 6. Portion of the sheet situated outward near either boundary beyond the four-foot line | 10. Vigorously work the broom ahead of a moving rock to hold its line and carry distance
2026-09-14,mini,Micro Grid,#C#DISH/#O#I##O/CARVING/#C#O##L/#H#T##I/######N/SOURICE,"2. Undesirable saucer-shaped low spot where water pools during the initial flooding phase | 4. Advanced sweeping technique orienting brush angles to actively steer stone curl | 5. On-ice slang for soft, degraded surface conditions late in a marathon tournament",1. Bench tactician permitted to consult with players during designated timeouts | 2. Gouge in the sheet surface caused by an accidental stone drop or equipment strike | 3. Transverse threshold a delivered stone must cleanly cross to remain legally in play
2026-09-14,midi,Noon Spark,TOEDRAG#E##/###O####I#T/#BRUSHANGLE/G##B####H#F/U##L####T#L/ALTERNATE#O/R##R####N#N/D##A####D#D/#GRIPTAPE#I/###S####R#S/###E######C,1. Trailing the toe of the sliding shoe along the ice to stabilize delivery balance | 5. Orientation of the broom head relative to stone travel used to steer curl | 7. Fifth player on an elite roster permitted to substitute between ends or games | 8. Textured tacky adhesive wrapped around carbon broom shafts for hand traction,2. Complex promotion shot driving one stone into a second to propel a third forward | 3. Curling equivalent of a perfect game where a team scores every rock in an end | 4. Replaceable circular sliding puck recessed into custom curling shoe outsoles | 6. Rock deliberately positioned between the hog line and house to shield a scoring path
2026-09-14,main,Crucible,######A########/C##INICEDISPLAY/H#B###C########/ARENALIGHTING##/M#A###D##I#####/O#D###E##M#####/N#D###N##E#####/ICEDEPTH#O#####/X#N###A##U#####/##SATELLITEROCK/##I###T##C#####/ROTATIONALSPEED/##Y###U##O#####/######C##C#####/######HACK#####,"3. Digital electronic display panel frozen beneath the ice surface for spectator score data | 5. High-bay LED system engineered to illuminate pebble evenly without warm spots | 7. Thickness of the competition ice pad, standard between 1.25 and 1.5 inches | 8. An isolated guard positioned wide out toward the boundary sidelines | 9. Rate of angular rotation completed by a delivered stone as it travels down ice | 10. Foot-hold embedded into the ice from which deliveries are launched",1. Unintentional contact with a moving rock triggering burnt-stone penalties | 2. French alpine host city of the inaugural 1924 Olympic curling competition | 4. Calculated quantity of frozen water droplets per square foot on freshly pebbled ice | 6. Digital display timing the sixty-second coach consultation window during stoppages
2026-09-15,mini,Quick Solve 2,#R###M#/#U###I#/#BURNT#/###I#T#/LOUNGE#/###G#N#/####LSD,3. Infraction called when a player or broom makes contact with a moving stone | 5. Clubhouse viewing room where spectators and curlers watch games through glass panels | 6. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw,"1. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 2. Thermal fleece or leather handwear favored by front-end sweepers in cold sheds | 4. Any of the three circular boundaries that establish scoring territory in the house"
2026-09-15,midi,The Daily Grid 2,#POINTSGAME/#A##I#####N/#I##PEEL##D/#N##P######/STONEDIAL##/#E##R###I##/#D######PIT/#R#########/KICKPLATE##/#N##I######/#G##N######,1. Nineteenth-century solo competition evaluating execution across standardized shots | 4. Delivery thrown with heavy force designed to eliminate both a guard and the shooter itself | 5. Gauge deployed by stone technicians to measure running-surface circular tolerance | 7. Recessed ice trough behind the hacks designed to catch excess pebble water and melt | 8. Vertical rubber backing against which a thrower braces the rear foot inside the hack,"1. Specialized vinyl pigment applied over base ice to outline colored scoring rings | 2. Grooming blade dragged across frozen pebble to trim peaks and flatten running tops | 3. Standard division of play consisting of sixteen delivered stones, eight per team | 6. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 9. Central brass marker or screw hole drilled into the ice at the center of the button"
2026-09-15,main,The Masterpiece 2,###R#######S###/POWERPLAYOPTION/###P#######E###/###L#GRANDMATCH/#R#A#######L###/#A#C###########/LINEPERCENTAGE#/#S#D###########/MEASURINGSTICK#/###T######A####/#BROOMSTACKING#/###N######E####/LASERLINEATION#/##########W####/####AIRVELOCITY,"3. Mixed doubles rule permitting a team to shift pre-placed stones to corner lanes | 4. Centuries-old Scottish outdoor festival congregating hundreds of curlers on frozen lochs | 6. Analytical metric tracking how accurately a thrower delivers stones down the broom line | 7. Telescopic rod fitted with a dial gauge used to determine which stone is closer to the pin | 9. Post-match social tradition where opposing rinks sit together for drinks and conversation | 10. Diagnostic tool projecting calibrated light lines across sheets to reveal ice dips | 11. Speed of HVAC airflow across the ice sheet, regulated to prevent localized drafts",1. Rock restored to its previous position after being displaced by an illegal touch | 2. Scoring points in an end when not in possession of the hammer | 5. Shot that bumps a teammate's rock forward along its path closer to the button | 8. Tactical decision with hammer to settle for a pair of points rather than forcing a blank
2026-09-16,mini,Morning Coffee 2,#S#####/#HANDLE/#E#A###/DEBRIS#/#T#R###/###O###/###WHOA,2. Bolted plastic grip atop a granite stone used by the thrower to impart rotation | 4. Stray brush hairs or dirt on the sheet that pose a hazard for moving stones | 5. Instruction to stop brushing and allow natural friction to curve the moving rock,"1. The complete rectangular strip of prepared ice bordered by hog, tee, and back lines | 3. Shot delivered inside the skip's broom line that risks crossing over too early"
2026-09-16,midi,Midday Break 2,#####P###L#/S##SCOTTIES/P####S###S#/I#P##T###H#/E#I##G#S#A#/LANEMARKER#/#####M#I#R#/MATCHEDPAIR/#########S#/#########O#/###FORCEONE,4. Canadian women's national championship sponsored for decades by Kruger Products | 7. Visual boundary indicator mounted on side boards to demarcate sheet limits | 8. Two stones allocated to an individual player exhibiting identical curl and speed | 9. Defensive strategic objective holding the hammer team to a single point,1. Team debriefing session analyzing shot percentages and strategic execution | 2. Canadian sports leader who served as president of the World Curling Federation | 3. Colloquial abbreviation for a weekend or multi-day curling tournament | 5. Central brass marker or screw hole drilled into the ice at the center of the button | 6. Rink captain who directs strategy from the house and usually plays fourth stones
2026-09-16,main,Weekend Edition 2,####C######H###/##FROST####E###/L###U##T#COACH#/I###R##I###V###/PIVOTMECHANISM#/####E##K###E###/#AMOSMOSANER###/####Y##H###R###/HANDLEBOLT#O#C#/####I##T###C#H#/#POINT#R#D#K#A#/####E##U#I###N#/######FLATSTONE/#######E#C###E#/#########H###L#,3. Airborne humidity crystalizing on the ice surface that creates drag and slows rocks | 6. Bench tactician permitted to consult with players during designated timeouts | 7. Universal swivel coupling linking the broomhead to the handle for directional control | 8. Italian powerhouse who partnered with Constantini to win 2022 Olympic mixed doubles gold | 9. Threaded steel bolt traversing the stone core to anchor the plastic handle assembly | 11. Basic scoring unit awarded for each counter closer to the pin than any opposing rock | 13. Delivery executed with zero handle rotation that drifts unpredictably off course,1. Boundary marking on side boards indicating clearance limits for out-of-play stones | 2. Stone with a coarse running surface that demands increased pushing force | 4. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 5. World Curling regulation barring displacement of center guards touching the center line | 10. Groove gradually worn into pebble by repeated stones tracking the identical path | 12. Recessed channel situated behind the backboard to collect out-of-play stones
2026-09-17,mini,Brain Snack 2,#W##K##/WARPING/#R##C##/#M#SKIP/#I##O#O/#C##F#R/#E##F#T,3. Structural curvature of the concrete arena floor caused by permafrost swelling | 4. Team strategist who calls shots from the house and traditionally throws fourth,1. Surface running close to freezing temperature that softens pebble and slows rock glide | 2. The explosive initial drive of the hack foot that powers the delivery slide | 5. Narrow corridor between two stationary stones through which a delivered rock must pass
2026-09-17,midi,Brain Teaser 2,B#######R#S/R###N###E#T/A###A#END#O/S###T###C#N/S#TOUCHLINE/S###R###R#D/L#LEAD##C#I/I#S#L#D#L#A/D#D#I#I#E#L/E###C#S####/RACHELHOMAN,"5. Division of play consisting of sixteen delivered stones, eight per team | 6. Boundary line separating the legal ice playing area from the side ditches | 7. Front-end player tasked with setting initial guards and sweeping six stones per end | 9. Ontario skip who captured multiple Scotties crowns and a World Women's Championship",1. Historic non-ferrous metal sliding sole utilized by competitive twentieth-century curlers | 2. The intermediate four-foot scoring circle painted red in standard Olympic houses | 3. Gauge deployed by stone technicians to measure running-surface circular tolerance | 4. Unrefrigerated sheet frozen outdoors on ponds or inside unheated timber sheds | 7. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw | 8. Undesirable saucer-shaped low spot where water pools during the initial flooding phase
2026-09-17,main,Brain Bender 2,##########P####/##S###A###A####/R#HANDLESWITCH#/U#E###B###N####/BLANK#E###T####/##R###R###E#H##/#LASTSTONEDRAW#/##N###A###R#C##/##G###C##RINK##/##L###U###N#B##/##E#CURLINGBOOT/######L#####L##/#ARENAICE###T##/######N########/CURLINGJACKET##,"5. Internal sensor circuit detecting when a curler's fingers grip the handle | 6. Scoreless frame intentionally played to retain the last-stone advantage into the next end | 8. Pre-game shootout where individual deliveries to the button determine hammer advantage | 9. Four-person curling squad, or the ice facility in which the match is staged | 10. Insulated leather footwear equipped with customized slider and gripper soles | 11. Engineered temporary sheet installed over stadium concrete for televised championships | 12. Insulated zip-front team outerwear displaying national or provincial logos","1. Specialized vinyl pigment applied over base ice to outline colored scoring rings | 2. Optimal broomhead attack angle calibrated to maximize pebble flattening per stroke | 3. Curling powerhouse home to multi-time world champions Kevin Martin and Randy Ferbey | 4. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 7. Heavy-duty anchor bolt securing the rubber hack assembly into the concrete slab"
2026-09-18,mini,Commuter Special 2,SLICING/U######/BACKEND/Z######/E#E####/RUNBACK/O#D####,1. Delicate throwing mechanic imparting an intentional outward release angle to manipulate curl | 2. Collective term for the third and skip who dictate strategy and play final stones | 4. Takeout where a shooter strikes a guard to drive it into a target stone deeper in the house,"1. Brine temperature range circulating beneath the concrete to maintain ice firmness | 3. Curling equivalent of an inning, consisting of sixteen stones delivered alternately"
2026-09-18,midi,Perfect Puzzler 2,####K###N#S/#EDGEPOLISH/####V###P#A/##SLIDERPOD/####N###E#O/#POCKETDRAW/####O###B#L/FORFEIT#L#I/########A#N/FALSEHANDLE/########E##,"4. Specific microscopic smoothing applied to the stone's running band to restore factory curl | 5. Interchangeable circular Teflon puck attached to custom curling shoe soles | 6. Finesse delivery threaded between guards into a concealed, sheltered scoring pocket | 7. Automatic defeat registered against a squad that fails to ice a legal four-person team | 8. Deceptive hand rotation where the thrower twists the wrist without rotating the rock core",1. Four-time Brier champion skip celebrated for remarkable last-rock clutch shotmaking | 2. Honed cutting edge mounted on a leveling sled to trim pebble tops to an even plane | 3. Faint optical illusion across pebbled ice caused by uneven overhead arena fixtures
2026-09-18,main,The Grand Grid 2,P###H##T#######/E###A##H#####P#/E#BARRIERSTONE#/L###D##R#####B#/W#W####M##L##B#/E#H##DEADHANDLE/I#O####L##K##E#/GUARDINGTHEPIN#/H##U#C#R##P##I#/T##N#E#A##L##P#/#HOTHAND##A##P#/###I#G#I##C##L#/###M#I#E##I##E#/###E#N#N##D####/#####G#T#######,5. Rock resting near the back line acting as a catcher to trap incoming tap-backs | 8. Stone thrown with virtually no rotation that drifts unpredictably off its line | 9. Stationing a stone directly on the center line to block access to the button | 12. Colloquial term for a skip or thrower executing nearly one hundred percent of their shots,1. Maximum throwing velocity deployed to eliminate both the target guard and shooter | 2. Urgent vocal directive bellowed by the skip demanding maximum downward brush force | 3. Temperature differential across the ice surface that alters local curl behavior | 4. Brass sprinkler nozzle screwed onto the pebbler tank to discharge water droplets | 6. Instruction to stop brushing and allow natural friction to curve the moving rock | 7. American host city of the historic 1932 Olympic curling demonstration matches | 10. The total elapsed seconds a thrown stone takes from hack release to complete rest | 11. Gradual smoothing and deterioration of ice pebble over ten frames of heavy competition
2026-09-19,mini,Fast Five 2,TOECOAT/I#N###A/M#D###P/E####D#/OUTTURN/U####A#/T#CROWN,1. Durable polyurethane layer painted over the trailing shoe to reduce sliding drag | 5. Counterclockwise rotation imparted on a stone by a right-handed thrower | 6. Deliberate convex ice slope running down the center corridor to enhance lateral curl,"1. Sixty-second tactical pause requested by a rink to confer with their coach | 2. Standard division of play consisting of sixteen delivered stones, eight per team | 3. Soft-weight delivery aimed to bump a stationary rock back by only a few inches | 4. Touch shot delivered to come to rest inside the house without striking another stone"
2026-09-19,midi,Coffee Break 2,##########C/S#######S#O/TAMOSHANTER/I#######E#N/CURLINGCANE/K#U#####L#R/##NOSEHIT#S/##W#####W#P/#TAPANDROLL/##Y#######I/##########T,"4. Traditional Scottish bonnet worn by pioneering curlers during outdoor bonspiels | 5. Walking crutch adapted with non-slip rubber ferrules for senior club curlers | 7. Strike where the shooter contacts the target stone dead-center, killing momentum | 8. Soft hit bumping an opponent's rock deeper while rolling into active cover","1. Tactical play directing stones into opposite wings to split the opponent's focus | 2. Assisted delivery device permitted for recreational play and wheelchair competition | 3. Scoring two points without last-stone advantage, drastically flipping win probability | 6. Pebbled corridor down the sheet continually smoothed by consecutive stone paths"
2026-09-19,main,Heavy Hitter 2,#P#####M#####P#/#O###T#A#####R#/#W###R#T#C###A#/#E###E#C#O###C#/#R#T#M#H#R###T#/#PROMOTION###I#/#L#E#L#N#B###C#/CATCHINGARUNNER/#Y#A#T###O###S#/###P#E###O###E#/W########M###S#/I####ANGLERAISE/D########R###I#/ERNIERICHARDSON/#############N#,7. Advancing a teammate's rock closer to the center by striking it from behind | 8. Sweeping mishap where the broomhead physically touches the moving stone | 10. Shot striking a guard obliquely to promote it into the house along an angled path | 11. Legendary Saskatchewan skip nicknamed 'The King' who captured four Brier titles,"1. Mixed doubles tactical option that positions the pre-placed stones out to one side | 2. Process of testing and pairing stones based on identical running speeds and curl profiles | 3. Designated pre-game warmup window allowing teams to test sheet curl and speed | 4. Fibrous mineral naturally embedded within Ailsa Craig granite matrices | 5. Mid-century period marked by straw brushes that left debris across unsealed natural ice | 6. Protective vulcanized rubber shield coating the front of the trailing slider shoe | 9. Delivery that tracks outside the skip's target broom, often struggling to curl back in time"
2026-09-20,mini,Bite-Sized 2,SCRAPER/#L#####/PUSHOUT/#T#O###/#T#U###/MEASURE/#R#E###,1. Precision conditioning machine fitted with micro-adjustable blades to level the sheet | 3. Delivery flaw where the curler shoves the handle away from the body's center line | 5. Brass mechanical gauge deployed by the umpire to resolve stones equidistant from the pin,"2. Tactical condition featuring numerous stones congested in and around the house | 4. The target area defined by concentric four-, eight-, and twelve-foot rings"
